ID,Name,Launched,Main_Category,Country,State,Backers
159400152,Aer Fit Pack: The Gym/Work Bag Designed for the City,2015-03-17 16:36:24,Design,US,successful,1179
1594109552,Paradox: A Sci-Fi Puzzle Boardgame,2015-06-26 16:13:25,Games,US,successful,937
1594187686,The Dice Tool - Relaunch,2016-08-11 02:59:07,Design,US,successful,324
1594242207,Speakeasy: A Mob-Themed Hidden Role Party Game,2014-07-01 17:12:02,Games,US,successful,755
1594377729,CowTech Ciclop - $99 Open Source 3D Scanner,2016-02-12 01:27:05,Technology,US,successful,1400
1594395447,The Lomo'Instant Camera,2014-05-27 13:50:37,Design,US,successful,8448
1594694839,Really Useful Breakout Boards for Raspberry Pi/Arduino,2015-03-06 18:41:00,Technology,US,successful,88
1594742622,Snaption Game,2015-10-02 03:10:13,Games,US,successful,239
1594791072,Eagle Scout Project: Mobile Computer Lab For Local 4-H,2015-06-08 22:28:53,Technology,US,successful,26
1594900778,M3 Wallet: Carbon Fiber Money Clip and Leather Wallet,2016-04-19 17:16:58,Design,US,successful,62
1594915878,Spheres of Influence: Struggle For Global Supremacy,2015-06-02 17:23:48,Games,US,successful,618
1595017782,Willys Station Wagon 12v LED Tail Light Kit,2015-07-09 16:34:21,Technology,US,successful,26
1595074830,'Please Like Me' An Exhibition exposing social media culture,2015-03-19 15:01:19,Design,US,successful,104
1595283711,Ancient Terrible Things,2013-06-18 16:25:31,Games,US,successful,578
1595337096,Yaba - Portable Speaker & Guitar Amp,2013-03-18 13:59:35,Technology,US,successful,682
1595392943,"Genesis Series, Bicycle® Playing Cards by TPX Designs",2012-06-29 00:06:36,Games,US,successful,217
1595504837,Microvores: A Game of Parasites,2014-10-28 17:39:41,Games,US,successful,93
1595929609,Moment Case- World's Best iPhone Case for Mobile Photography,2015-01-27 17:56:47,Design,US,successful,4833
1596118718,miniSpartan6+ : A Powerful FPGA Board and Easy to Use IDE,2014-05-30 00:49:54,Technology,US,successful,851
1596159157,Advanced Bestiary for the Pathfinder RPG,2013-11-13 17:38:58,Games,US,successful,1136
1596366215,Twilight Struggle Digital Edition,2014-06-05 21:25:28,Games,US,successful,6566
1596763863,The Lanier Briefcase By Nock Co.,2016-09-20 15:30:29,Design,US,successful,637
159677195,THE BUTLER - Ultimate Mens Organizer,2013-06-13 20:14:53,Design,US,successful,44
1596965978,Smart Catch - The Smart Accessory for your Cell Phone-iPhone,2013-12-02 17:24:15,Design,US,successful,320
1597005283,Kannon Headphones - Deep Bass You can Feel,2016-03-15 16:28:11,Technology,US,successful,200
1597061428,"VCU Interior Design MFA Thesis Exhibition, April 2014",2014-03-20 15:51:40,Design,US,successful,10
1597213036,ME Models Railway System,2014-04-17 08:22:20,Design,US,successful,260
1597242967,Impression ?: Wireless VR+AR with Gesture+Position Tracking,2015-03-13 04:07:13,Technology,US,successful,508
1597312813,"Hot-Tubes & Cool-Tubes, winter warm air recirculator + lamps",2014-09-09 20:21:53,Design,US,successful,150
1597639357,ECE 202 / 203 - Electric Circuits & Systems II with Lab,2014-06-16 22:51:17,Technology,US,successful,454
1597774334,Pi Pan: A Raspberry Pi Case with Options,2012-12-01 20:34:40,Technology,US,successful,165
1597870404,Cards Against Humanity,2010-12-01 07:56:09,Games,US,successful,758
1597876772,PiSoC: Learn to Create,2015-05-14 18:25:14,Technology,US,successful,180
1597980808,REVER: Urban Drawstring Bag/Backpack,2015-09-15 17:53:55,Design,US,successful,633
1598056159,Help High School Attend FIRST Robotics World Championships!,2013-03-30 20:35:44,Technology,US,successful,29
1598117727,TuffCarbon Shield Iphone 6 and 6 Plus Case,2014-11-03 21:29:21,Design,US,successful,216
1598206930,The Planet Mercenary Role Playing Game,2015-04-14 15:59:29,Games,US,successful,5312
159823096,Cinema Therapy: An entertaining feel-good game,2014-09-04 01:34:26,Games,US,successful,13
1598284960,The Nice Clip - a Universal Lens Cap Clip & Cord Catcher!,2011-10-04 10:57:17,Design,US,successful,237
1598465393,Classic Art Tokens: Marble Edition,2016-09-20 15:00:16,Games,US,successful,705
159858587,"Land of Seed and Blossom, for Wu Xing: The Ninja Crusade",2011-06-29 06:02:42,Games,US,successful,77
1598659525,The Timber Twist Bullet Pencil,2016-03-14 17:53:17,Design,US,successful,310
1598899255,Rifts® for Savage Worlds,2016-04-26 18:07:08,Games,US,successful,4238
1598988148,MikroDok,2014-01-24 01:04:50,Design,US,successful,307
1599180282,RPG Mini Mods - Role Playing Games Mini Modules,2014-07-17 15:52:56,Games,US,successful,84
1599239057,Wax Phonetic Card Game,2015-12-15 03:35:22,Games,US,successful,17
1599273098,Able-HD: Portable HD Monitor for Laptop & Smartphones (DIY),2013-08-01 17:51:49,Technology,US,successful,759
1599337289,Cat sculptures with personal engravings. Laser cut acrylic.,2012-06-15 19:54:54,Design,US,successful,18
1599378503,Heartcatchers,2016-01-28 15:30:10,Games,US,successful,224
1599458777,Pie Rats of the Carob Bean Farm,2016-03-30 20:24:41,Games,US,successful,161
1599917532,Headgehog,2014-12-03 16:03:37,Design,US,successful,547
1600057422,Pota-Toss - Amazing Indie iOS game with GPS-based levels!,2011-12-05 00:26:21,Games,US,successful,192
1600100209,Mare Nostrum - Empires,2015-05-22 19:29:16,Games,US,successful,6937
1600157050,Mecha Front Miniatures,2014-04-14 22:02:44,Games,US,successful,199
160020246,Coup - Mobile Edition,2015-01-29 04:40:38,Games,US,successful,693
1600228704,In The Company of Dragons (Pathfinder Roleplaying Game),2015-05-20 06:22:43,Games,US,successful,422
1600246959,The Stone Cup || Refine Your Drinking Experience,2016-02-06 01:13:35,Design,US,successful,1507
1600254156,Romans Go Home!,2013-04-04 22:32:10,Games,US,successful,164
1600323371,Tomorrow: an apocalyptic nightmare,2012-12-07 03:43:23,Games,US,successful,758
160033812,Ini @ Wanted Design NYC 2012,2012-04-18 02:55:45,Design,US,successful,104
1600614445,Pulp Adventure Companion,2013-08-19 22:48:14,Games,US,successful,39
1600619166,TravelBuddy.The World's Smallest Fastest Smartphone Charger!,2014-10-01 21:15:06,Technology,US,successful,141
1600698743,ACTON RocketSkates: World's First Smart Wearable Mobility,2014-07-08 19:59:17,Design,US,successful,733
1600940835,WYLDER: A Marketplace for the Modern Outdoorswoman,2016-04-19 20:02:35,Design,US,successful,606
1601161610,Sacred Grounds LARP,2014-03-19 23:08:15,Games,US,successful,70
1601172071,PANDA: Eco-friendly Handmade Bamboo Sunglasses,2011-11-02 04:46:57,Design,US,successful,275
1601337675,Horto domi: the Open Garden,2012-03-11 03:32:43,Technology,US,successful,263
1601428446,"LUMI Mask- ""The Sleep Mask that Wakes You Up""",2010-12-10 08:02:41,Design,US,successful,414
1601827317,Pedal Power -- Human Scale Energy For Everyday Tasks,2013-10-31 06:02:33,Technology,US,successful,429
1601924020,Sparxgear: Fire Piston,2012-01-03 18:43:09,Design,US,successful,823
1602103491,Tweet Land - The first set of games that play with reality!,2011-04-04 08:41:59,Games,US,successful,319
1602264188,COGITO FIT: The beautifully connected watch,2015-05-28 01:39:45,Technology,US,successful,1085
1602266137,"Solidarity Stoves: Heavy Duty, Outdoor, Wood-fired Cookstove",2013-11-26 20:37:00,Design,US,successful,43
1602347292,Designed for RX Made: Upcycled Product Launch,2012-11-13 16:51:06,Design,US,successful,573
1602352136,Flexy 2.0: Titanium Un-Wallet,2013-12-12 23:49:01,Design,US,successful,598
1602457501,Pigfish - the affordable titanium pocket tool!,2013-03-21 00:16:03,Design,US,successful,204
160255757,Introducing Sensory Percussion,2015-07-08 18:52:11,Technology,US,successful,328
1602605895,Tipsy Wine Tasting Glass,2013-11-19 18:35:30,Design,US,successful,76
1602696391,BOOMR - The Most Comfortable Camera Strap EVER!,2015-11-03 14:57:44,Technology,US,successful,1462
1602800687,Meeple Mate Bottle Opener,2016-10-08 02:24:07,Games,US,successful,191
1602876734,Helios: A DIY Heliostat,2013-01-20 06:27:59,Technology,US,successful,28
1602977864,The Cabin Lantern-   handcrafted lighting made in the USA,2015-08-14 21:40:16,Design,US,successful,16
1602993145,Robin. The smarter smartphone.,2015-09-01 15:45:18,Technology,US,successful,3611
1603056958,Calamityware dinner plate 2,2014-01-31 16:54:46,Design,US,successful,716
1603092388,"URBAN JUNGLE, Anthropomorphic Tabletop Role-Play",2015-10-05 22:45:25,Games,US,successful,154
1603104705,Elegant pens 2.0,2016-11-23 19:30:07,Design,US,successful,6
1603163369,Skate Crate: The Anti Scooter - American classic re-imagined,2014-08-20 00:37:54,Design,US,successful,141
1603261593,Phoenixwallets 2: Slim leather RFID-protected wallet designs,2014-11-22 22:06:02,Design,US,successful,1067
1603286343,Beasts of Burden,2014-06-23 16:24:34,Games,US,successful,170
1603419295,An EPIC 5-disc FF6 Fan Album from OC ReMix... Take Two!,2012-09-25 22:05:55,Games,US,successful,2509
1603439915,"""THE OTHER KINGDOM"" Animals Edition",2016-07-15 19:00:07,Games,US,successful,156
1603581246,"The Sidekick: liberate your workout, exercise on-the-go",2015-08-19 21:12:39,Design,US,successful,251
1603920307,Gatekeeper - Your carabiner in shining armor,2015-10-15 17:02:06,Design,US,successful,278
1604233987,Mystic Destinies: Serendipity of Aeons - Deluxe Edition,2016-09-09 17:59:55,Games,US,successful,251
1604280397,Morningstar: Starship Map Poster & Miniature,2016-09-19 16:03:02,Games,US,successful,221
1604351518,Grade 5 Titanium Carabiner with built-in Spring Mechanism,2016-07-09 23:14:00,Technology,US,successful,219
1604529051,INLET by LivingPlug - Redefining the Electrical Outlet,2013-05-21 19:34:37,Design,US,successful,291
1604628661,Mother Pens,2014-04-25 23:54:41,Design,US,successful,4
1604731961,Mighty Mug - The Mug That Won't Fall,2014-08-27 18:08:01,Design,US,successful,2149
1604761118,Micro Quest Cards - RPG Adventures in Greeting Card Form,2014-12-31 03:25:19,Games,US,successful,54
1604793462,Striker Ti Fire Survival Paracord Carabiner / Bracelet,2015-08-11 22:15:22,Design,US,successful,98
1604848843,"Soundlazer ""Snap"" - The Directional Parametric Speaker",2014-10-20 18:19:27,Technology,US,successful,458
1604954856,Swimmo Smart Swim Watch: Get In Shape & Improve Strength,2015-04-15 12:56:46,Technology,US,successful,990
1604987029,Haunts: The Manse Macabre,2012-05-07 12:41:23,Games,US,successful,1214
1605121772,Firewood Splitter,2013-10-29 13:25:54,Design,US,successful,98
1605249489,"FORM 1: An affordable, professional 3D printer",2012-09-26 14:45:41,Technology,US,successful,2068
1605261206,The Videogame History Museum,2011-07-03 19:31:39,Games,US,successful,356
1605316524,Hunter's Guild Card Game,2013-04-05 01:01:20,Games,US,successful,516
1605452191,Frey Desk- flexible workspace for creative people,2014-05-09 07:10:59,Design,US,successful,80
1605509575,The Bootlegger Bottle: Homebrewed alcohol in less than a day,2013-11-22 02:26:47,Technology,US,successful,336
1605569629,KEEP,2015-11-03 18:29:16,Games,US,successful,1266
1605581474,The World's Greatest Backpack: Bowerbags,2011-07-28 22:08:56,Design,US,successful,72
1605772984,EarthFall: Invasion LARP,2014-05-05 17:09:40,Games,US,successful,55
1606095213,The Sabertooth. The Ultimate Beer Drinker's Tool.,2015-01-12 19:55:43,Design,US,successful,1697
1606097303,Axiom Coins: Destiny... Fuel The Fire!,2015-12-21 18:01:38,Design,US,successful,45
1606288648,VACHEN Smart watch,2013-04-25 18:52:52,Technology,US,successful,485
1606291522,BrewJacket Immersion - Lager Beer Without a Refrigerator,2014-04-10 13:55:50,Technology,US,successful,379
1606434176,"Boogie Dice - Self rolling, sound activated gaming dice!",2015-09-29 15:55:19,Technology,US,successful,3078
1606517061,kraftwerk - highly innovative portable power plant,2015-01-05 00:27:53,Design,US,successful,11660
1606546219,Open Source Nixie Tube Shield,2013-08-12 23:35:34,Technology,US,successful,283
1606616643,"Elsinore, a time-looping adventure game",2015-04-27 14:51:18,Games,US,successful,1163
1607330820,FORSAKE: All-Weather Kicks to Keep You Dry and Fly,2012-11-12 23:06:44,Design,US,successful,1061
1607449372,Pinball Arcade: Doctor Who,2016-01-14 22:37:15,Games,US,successful,2389
1607553697,PLANET PIONEER Card Game,2012-10-16 02:42:16,Games,US,successful,80
1607577628,Lew & Huey Watches - the Cerberus,2014-05-23 23:33:00,Design,US,successful,43
1607684020,Metric typography and graphics gauge for rest of the world!,2015-02-01 18:59:25,Technology,US,successful,43
1607870232,Oceana High School MAKER club requesting a 3D Printer,2015-11-11 01:51:36,Technology,US,successful,11
1607870915,Orc Raid Miniature,2014-02-24 05:16:42,Games,US,successful,44
1607899506,A Bluetooth Arduino for the mobile age: LightBlue Bean+,2015-08-05 16:26:58,Technology,US,successful,1924
1607909919,The Ultimate Chemistry Calculator: Part 1,2016-08-09 16:46:56,Technology,US,successful,6
160807669,Velocity Clip -  Android & iPhone Video Mount,2013-04-10 21:05:40,Design,US,successful,50
1608093907,LOVELAND Round 2: You've Got Inches In Detroit!,2009-09-04 07:54:59,Technology,US,successful,48
1608111053,Sandigma: Rise of the Exiles,2015-04-27 18:05:41,Games,US,successful,114
1608111645,Queen's Architect,2015-03-18 19:20:14,Games,US,successful,523
1608184762,TGG2: Light and Darkness,2015-03-25 16:02:09,Games,US,successful,3052
1608385253,"Westbound, Steampunk Wild West for Pathfinder",2015-03-13 21:04:03,Games,US,successful,219
1608595664,The Line Cutterz Ring - A ring that cuts fishing line,2014-10-16 01:37:30,Design,US,successful,306
1608711779,Popcorn Hour A-500 PRO:   A Jukebox for Music & Movie Lovers,2015-08-24 08:03:41,Technology,US,successful,240
1608981335,9 Queens 8th Annual Chess Fest Event Fundraiser,2015-07-09 02:28:09,Games,US,successful,28
1609012347,Trigger Happy Camera Remote,2012-03-05 18:16:27,Technology,US,successful,3710
160902359,Lumioto - LED Prototyping Tool (Powered by Arduino),2015-03-10 11:37:42,Technology,US,successful,46
1609111591,Fictorum - Become a Powerful Mage,2016-06-21 16:00:19,Games,US,successful,1080
1609208640,auris beamit Wireless Bluetooth Audio Transmitter & Receiver,2016-06-28 18:20:53,Technology,US,successful,663
1609235154,12 Realms,2012-12-10 21:34:26,Games,US,successful,745
1609318930,Conspiracy X The Conspiracies Sourcebook,2012-06-14 19:28:43,Games,US,successful,296
1609496953,TAGTOOL Stylus Titanium Pencil & Pens for iPad and iPhone,2012-06-05 18:12:09,Design,US,successful,459
1609507620,Fishing Rod Bite Detector,2015-06-17 07:20:14,Design,US,successful,45
1609536709,Launch Highballoons to Space!,2014-08-12 05:59:51,Technology,US,successful,201
1609818532,Filimin: A Wi-Fi Enabled Touch Light That Connects You,2015-04-21 17:14:49,Design,US,successful,227
1609821811,Chatelaine Medallion,2014-05-01 23:51:31,Games,US,successful,6
1609826737,Super Mega Bob 2D SHMUP,2014-05-05 02:14:07,Games,US,successful,57
1610089925,Formy | The first bike grips made for you,2016-09-30 06:20:24,Design,US,successful,70
1610150404,Kick it Phone Stand,2013-04-18 19:34:21,Design,US,successful,79
1610291800,The Infinity Dock-,2014-02-06 18:08:31,Design,US,successful,55
1610315935,Proper Coffee Cold Drip,2012-02-29 18:38:54,Design,US,successful,47
1610451022,DC2 - Desktop Container Computer for Docker Containers,2015-07-06 17:02:06,Technology,US,successful,86
1610570780,Demon Next Door: Divine Blood Slice of Life,2016-04-07 12:49:18,Games,US,successful,19
1610662869,Sticky Jots,2013-04-17 15:42:00,Design,US,successful,97
1610823075,Pitfalls and Penguins: First Printing,2012-07-10 21:56:09,Games,US,successful,271
1611032237,Eye Candy Skateboards,2015-08-25 16:22:59,Technology,US,successful,39
1611193331,NapAnywhere,2013-06-25 12:12:14,Design,US,successful,1203
1611464278,The Cole-Bar Hammer,2013-04-26 03:11:53,Design,US,successful,1857
1611493341,Mars 4:45,2016-09-15 13:45:19,Games,US,successful,198
1611674936,Zero Fucks Given COIN!,2015-08-17 14:06:03,Design,US,successful,493
1611907248,NGS - The Narrative Game System,2014-02-12 16:00:36,Games,US,successful,266
1611953324,NSF-1701 EMDrive Space Propulsion Project - Phase II Testing,2016-01-04 16:29:10,Technology,US,successful,23
1612047560,Laser Cube -  Enjoyable Laser Engraver and Cutter,2014-09-20 05:00:08,Technology,US,successful,347
1612082670,Fight Club Games,2012-10-19 21:50:35,Games,US,successful,23
1612379516,First All Webbing Duffel Bag - Built For Your Adventures!,2015-11-06 15:02:10,Design,US,successful,78
1612390501,FreeRide Smartphone Mount,2015-08-26 02:00:37,Technology,US,successful,354
1612777587,Make a Better CoffeeScript Compiler,2012-04-13 21:08:44,Technology,US,successful,277
1612895618,"Flybridge, the iPhone/iPad Lightning Dock adapter",2012-12-28 00:14:41,Technology,US,successful,880
1612971738,PebbleBee - The Most Affordable iOS/Android Bluetooth Device,2014-02-18 15:38:07,Technology,US,successful,3083
