ID,Name,Launched,Main_Category,Country,State,Backers
1587004397,Ancient Philippine Calligraphy book,2013-09-20 16:43:25,Art,US,successful,43
1587037671,Red Dragon's Lair Role-Playing Game Digital Edition,2016-05-20 17:18:07,Games,US,successful,6
1587049332,The Only Way Up is Down,2013-08-01 06:04:33,Art,US,successful,78
1587132092,Visions of Hope Project,2011-03-11 03:45:24,Art,US,successful,68
1587186732,Bennington Sacred Space Project,2012-05-03 23:56:58,Art,US,successful,26
1587245002,"Nails, the Contraption",2014-05-03 06:22:57,Art,US,successful,17
1587291205,Unbreakable,2012-02-05 03:37:12,Art,US,successful,68
1587403629,Prints by Vexstacy,2016-01-12 06:23:34,Art,US,successful,22
1587548584,AraCal Arabic Calligraphy Art Book: Evolution Through Time,2013-10-02 19:17:22,Art,US,successful,36
1587615476,Demon Cults & Secret Societies: 5th Edition & Pathfinder RPG,2016-10-03 19:17:22,Games,US,successful,1310
1587679587,Neomics Fantasy Football Necromancer Team + 10 other teams,2014-05-13 15:21:13,Games,US,successful,32
1587746371,New Salem,2014-08-10 06:30:36,Games,US,successful,630
158776741,LEGENDS & LABYRINTHS Rulebook,2011-06-29 05:13:08,Games,US,successful,38
1587883844,"Pixel Kingdom: for PC, Mac, Android & iOS, Linux!",2012-12-28 21:03:10,Games,US,successful,251
1587917383,The Aurora Shanty,2016-01-20 04:27:45,Art,US,successful,25
1587934047,Mythos Arcanum,2014-09-28 05:35:44,Games,US,successful,31
1588086433,The Mayhem Project,2016-05-12 03:41:55,Art,US,successful,22
1588116417,Oakk - Wood Floors Base Sets,2016-08-26 14:59:56,Games,US,successful,39
1588223428,La Belle Epoque - a musical vaudeville tale in 7 acts,2013-06-05 21:48:53,Art,US,successful,55
158831549,Olympia Rising,2014-01-16 22:01:15,Games,US,successful,842
1588744480,Giant Squishable Foam Dice - Second Wave,2016-10-17 15:49:10,Games,US,successful,534
1588982606,Dynamic Colored X-Wing/Attack Wing Template Sets,2015-02-05 17:29:28,Games,US,successful,677
1589175315,Southern-Fried Gameroom Expo 2014,2013-10-28 15:12:58,Games,US,successful,96
1589213165,Odin's Ravens,2013-02-04 03:16:47,Games,US,successful,679
1589424060,Tongueless Pelicans: An Exhibition and Residency in Leipzig,2015-03-19 13:53:12,Art,US,successful,100
1589510443,"The D6 Dice purse! For D20 fans, rockabilly and gamblers!",2014-04-30 03:10:39,Games,US,successful,47
1589819606,Brad Hamers & Big Pauper - Beyond Our Means Tour 2011,2011-02-09 06:38:33,Art,US,successful,20
1589840550,Hero Brigade: Hero Harder Card Game - Standalone Expansion,2014-11-11 18:01:23,Games,US,successful,214
1589888626,Free original graffiti paintings for those who love it!,2012-03-05 08:35:44,Art,US,successful,4
1589950948,Lala & Ara: World of Colors,2015-01-29 14:59:12,Games,US,successful,152
1590027097,Fantasy Frontier,2013-08-29 16:36:32,Games,US,successful,774
1590212003,In the City: Harbor,2014-02-20 00:05:36,Games,US,successful,69
1590376888,Coup: Rebellion G54,2015-05-04 05:39:47,Games,US,successful,4850
1590406386,"The HUB, a new interactive creative space at i.d.e.a. Museum",2013-11-28 00:34:44,Art,US,successful,59
1590542218,Saxapahaw Artists- New Gallery,2012-04-09 19:02:18,Art,US,successful,38
1590790990,Artifacts of Memory,2012-02-22 07:53:35,Art,US,successful,22
1590857639,8-Bit Cities: real-world maps that look like 80s video games,2010-03-08 06:27:58,Games,US,successful,68
1590955787,Make LA Game Space possibleBest Game Bundle Ever for $15!,2012-11-07 23:18:44,Games,US,successful,10354
1590970559,"Thursday, Friday, Trashyday // 2017 TrashCal",2016-09-01 20:27:51,Art,US,successful,23
159098033,Lupin the Third: The Expansion #1,2012-10-09 22:54:21,Games,US,successful,99
1590989426,SpaceProjects at FiveMyles Gallery,2011-08-10 14:11:37,Art,US,successful,95
1591020094,Hatcher,2013-03-14 22:53:10,Games,US,successful,48
1591039875,Tubble Pin Pals,2016-04-01 04:38:04,Art,US,successful,57
159104361,Crusher Trading Card Game,2015-04-03 01:20:51,Games,US,successful,23
1591093460,Irish Language Hunt,2011-12-21 18:37:45,Games,US,successful,76
1591249201,A Cloudy Adventure,2011-05-03 16:55:14,Games,US,successful,23
1591660853,Grandroids: Real artificial life on your PC,2011-02-27 19:18:26,Games,US,successful,579
1591893583,Rampaging Jotunn,2016-06-22 18:00:13,Games,US,successful,206
1592198827,Race to Alaska,2014-09-04 19:51:24,Games,US,successful,77
1592269708,"Party Babas Presents ""Spacey Whale"" at How Weird 2014",2014-02-21 02:04:40,Art,US,successful,25
1592301981,Samantha's Custom Cards,2015-08-19 19:56:25,Art,US,successful,16
1592334220,"Public Spaces, Buenos Aries (Printmaking Residency)",2011-12-19 16:25:58,Art,US,successful,52
1592359057,Dragon Valley,2014-03-26 01:44:32,Games,US,successful,252
1592386151,C.S. Tere Pirate Ship,2010-07-13 10:29:22,Art,US,successful,92
1592395936,You Have Not Seen: Roots and Wings,2013-08-20 20:59:36,Art,US,successful,26
1592835463,UNRULY - The Card Game,2013-08-31 09:54:11,Games,US,successful,200
1592914032,Creando Visiones / Bilingual art workshops,2016-03-01 01:45:14,Art,US,successful,19
1593470195,RAVENFELL 28mm Fantasy Village,2014-01-15 15:45:57,Games,US,successful,914
1593539224,A French Affair,2014-04-04 19:22:38,Art,US,successful,14
1593724700,Tesseract Dice (D6 and polyhedral Science Dice),2016-01-30 23:00:26,Games,US,successful,104
1593966557,"Red Box Games Dwarves, and Goblins, and Orcs Oh MY!!",2013-05-19 21:49:38,Games,US,successful,269
1593996279,100 Swords: Season 2,2016-10-24 17:07:18,Games,US,successful,809
1594109552,Paradox: A Sci-Fi Puzzle Boardgame,2015-06-26 16:13:25,Games,US,successful,937
1594210545,Mojo Licious Art Book,2012-05-20 20:41:30,Art,US,successful,12
1594242207,Speakeasy: A Mob-Themed Hidden Role Party Game,2014-07-01 17:12:02,Games,US,successful,755
1594477705,Postcards from the Trenches,2014-06-10 00:04:28,Art,US,successful,62
1594742622,Snaption Game,2015-10-02 03:10:13,Games,US,successful,239
1594744806,Power Prints,2015-09-18 22:59:26,Art,US,successful,131
1594915878,Spheres of Influence: Struggle For Global Supremacy,2015-06-02 17:23:48,Games,US,successful,618
1595092597,Kickstart my Art with Quality Ink Commissions,2015-11-14 01:12:42,Art,US,successful,51
1595283711,Ancient Terrible Things,2013-06-18 16:25:31,Games,US,successful,578
1595392943,"Genesis Series, Bicycle® Playing Cards by TPX Designs",2012-06-29 00:06:36,Games,US,successful,217
1595504837,Microvores: A Game of Parasites,2014-10-28 17:39:41,Games,US,successful,93
1595712487,Project 444,2016-09-07 05:52:43,Art,US,successful,26
1595803617,Fine Art for the People,2011-06-14 01:52:14,Art,US,successful,36
1595853760,How the world wears its words.,2013-05-23 17:36:05,Art,US,successful,41
1596159157,Advanced Bestiary for the Pathfinder RPG,2013-11-13 17:38:58,Games,US,successful,1136
1596366215,Twilight Struggle Digital Edition,2014-06-05 21:25:28,Games,US,successful,6566
1596492824,Zone Out Between The Lines: A Hand Drawn Adult Coloring Book,2016-11-02 02:14:26,Art,US,successful,41
1596584491,San Franthropomorphism 2012 Calendar,2011-09-21 23:29:34,Art,US,successful,62
1596789114,"The Barbarian Rage Podcast Presents: ""The T-Shirt""",2014-05-18 22:08:54,Art,US,successful,24
1597004567,Ubuntu Handline Portfolio - debuts at ArtPrize 2013,2013-07-04 17:20:50,Art,US,successful,40
1597386439,H.O.W. - Augmented Reality Sculpture,2012-08-01 19:51:25,Art,US,successful,172
159767072,The F.V. Gypsy Queen,2011-07-30 03:02:46,Art,US,successful,43
1597870404,Cards Against Humanity,2010-12-01 07:56:09,Games,US,successful,758
159795560,Arkham Sanitarium Prop Package,2010-08-04 11:27:10,Art,US,successful,68
1597979567,"""We The People""",2012-08-29 01:34:39,Art,US,successful,15
1598206930,The Planet Mercenary Role Playing Game,2015-04-14 15:59:29,Games,US,successful,5312
159823096,Cinema Therapy: An entertaining feel-good game,2014-09-04 01:34:26,Games,US,successful,13
1598304639,Generate Energy For Barn Razing & Redevelopment At The Imagination Station In Detroit,2010-09-23 19:15:18,Art,US,successful,36
1598306356,"The Order Of The Snail, a comic book about secret societies",2015-10-22 17:12:17,Art,US,successful,119
1598397313,1st Torah Written by Female Scribe for Manhattan Synagogue,2016-09-29 11:00:29,Art,US,successful,122
1598465393,Classic Art Tokens: Marble Edition,2016-09-20 15:00:16,Games,US,successful,705
159858587,"Land of Seed and Blossom, for Wu Xing: The Ninja Crusade",2011-06-29 06:02:42,Games,US,successful,77
1598807129,Shelter in Bronze,2014-09-02 23:48:19,Art,US,successful,39
1598899255,Rifts® for Savage Worlds,2016-04-26 18:07:08,Games,US,successful,4238
1599088543,I Will Draw A Thing.,2016-02-25 18:48:37,Art,US,successful,7
1599180282,RPG Mini Mods - Role Playing Games Mini Modules,2014-07-17 15:52:56,Games,US,successful,84
1599239057,Wax Phonetic Card Game,2015-12-15 03:35:22,Games,US,successful,17
1599378503,Heartcatchers,2016-01-28 15:30:10,Games,US,successful,224
1599458777,Pie Rats of the Carob Bean Farm,2016-03-30 20:24:41,Games,US,successful,161
1599698972,The Sill Shop Dolls,2016-08-09 16:01:46,Art,US,successful,17
1599716798,"""Outside The Box"" an abstract painting exhibit",2013-09-28 16:28:55,Art,US,successful,29
1600025282,SoundWalk's 10th Anniversary,2013-08-13 15:54:53,Art,US,successful,24
1600057422,Pota-Toss - Amazing Indie iOS game with GPS-based levels!,2011-12-05 00:26:21,Games,US,successful,192
1600100209,Mare Nostrum - Empires,2015-05-22 19:29:16,Games,US,successful,6937
160011346,Iphone-Responsive Oil Paintings,2014-09-10 20:28:00,Art,US,successful,57
1600157050,Mecha Front Miniatures,2014-04-14 22:02:44,Games,US,successful,199
160020246,Coup - Mobile Edition,2015-01-29 04:40:38,Games,US,successful,693
1600228704,In The Company of Dragons (Pathfinder Roleplaying Game),2015-05-20 06:22:43,Games,US,successful,422
1600254156,Romans Go Home!,2013-04-04 22:32:10,Games,US,successful,164
1600323371,Tomorrow: an apocalyptic nightmare,2012-12-07 03:43:23,Games,US,successful,758
1600614445,Pulp Adventure Companion,2013-08-19 22:48:14,Games,US,successful,39
1600752979,I AM . . . a canvas!,2010-03-01 17:54:33,Art,US,successful,17
1600805479,Out West Art Show,2014-12-31 20:36:22,Art,US,successful,8
1600895902,PRISM index - Handmade Mixed-Media Art Book,2011-04-21 20:45:46,Art,US,successful,149
1601161610,Sacred Grounds LARP,2014-03-19 23:08:15,Games,US,successful,70
1601248117,Nelson Mandela Mural in Bushwick,2015-05-28 19:52:04,Art,US,successful,19
1601354873,Teaching the Body,2012-11-01 20:20:27,Art,US,successful,51
1601673159,Fat Animal Acrylic Charms~!,2015-02-20 21:56:21,Art,US,successful,235
1602103491,Tweet Land - The first set of games that play with reality!,2011-04-04 08:41:59,Games,US,successful,319
1602224401,Under the Midnight Sun,2012-07-24 20:33:04,Art,US,successful,12
1602225088,The Pickled Jellyfish,2012-07-26 20:31:42,Art,US,successful,29
1602719762,happyokay: an immersive art happening in NYC.,2014-10-13 20:26:55,Art,US,successful,40
1602800687,Meeple Mate Bottle Opener,2016-10-08 02:24:07,Games,US,successful,191
1602818904,A Bench for Two Plum Park,2012-12-06 18:23:44,Art,US,successful,93
1602862028,The Lamp Post Guild,2012-10-16 03:05:00,Art,US,successful,405
1603068095,I'm Miserable But Change Scares Me /// a new play by egg NYC,2011-04-25 03:40:35,Art,US,successful,11
1603092388,"URBAN JUNGLE, Anthropomorphic Tabletop Role-Play",2015-10-05 22:45:25,Games,US,successful,154
1603286343,Beasts of Burden,2014-06-23 16:24:34,Games,US,successful,170
1603419295,An EPIC 5-disc FF6 Fan Album from OC ReMix... Take Two!,2012-09-25 22:05:55,Games,US,successful,2509
1603439915,"""THE OTHER KINGDOM"" Animals Edition",2016-07-15 19:00:07,Games,US,successful,156
1604233987,Mystic Destinies: Serendipity of Aeons - Deluxe Edition,2016-09-09 17:59:55,Games,US,successful,251
1604246313,P22 Blox - Modular Letterpress Blocks,2015-09-13 17:37:35,Art,US,successful,110
1604280397,Morningstar: Starship Map Poster & Miniature,2016-09-19 16:03:02,Games,US,successful,221
1604682469,Fund 40 West Gallery Furnish & Finish!,2014-05-09 03:26:58,Art,US,successful,46
1604748910,Survivor Project,2015-08-04 01:05:46,Art,US,successful,16
1604761118,Micro Quest Cards - RPG Adventures in Greeting Card Form,2014-12-31 03:25:19,Games,US,successful,54
1604762560,The Arctic Circle Residency,2014-05-30 19:40:29,Art,US,successful,27
160495319,Show & Tell: An evening of art + performance,2011-09-14 19:01:27,Art,US,successful,20
1604987029,Haunts: The Manse Macabre,2012-05-07 12:41:23,Games,US,successful,1214
1605189493,Annalise's art lessons,2014-07-08 19:21:37,Art,US,successful,42
1605261206,The Videogame History Museum,2011-07-03 19:31:39,Games,US,successful,356
1605316524,Hunter's Guild Card Game,2013-04-05 01:01:20,Games,US,successful,516
1605334928,I am Ada,2012-11-10 15:42:51,Art,US,successful,56
1605366209,"Exit Show 2011, a Culmination of Work",2011-03-11 03:09:04,Art,US,successful,60
1605410956,3D of a Decade in Williamsburg,2012-12-12 12:21:49,Art,US,successful,24
1605569629,KEEP,2015-11-03 18:29:16,Games,US,successful,1266
1605772984,EarthFall: Invasion LARP,2014-05-05 17:09:40,Games,US,successful,55
1605869305,FIFTH OF BUTOH,2013-09-24 21:52:48,Art,US,successful,96
1606559744,"Bubble plates, puppy weights, and custom shapes",2013-09-04 00:08:20,Art,US,successful,110
1606595192,Brandeis Starving Artists is Hungry to Record!,2011-11-15 22:27:30,Art,US,successful,13
1606616643,"Elsinore, a time-looping adventure game",2015-04-27 14:51:18,Games,US,successful,1163
1606642742,ARTIST DESIGNED SPACES FOR THINKING (MINOTERIE21),2013-07-11 04:56:28,Art,US,successful,214
1606787003,The Doodle Project,2016-04-04 09:02:05,Art,US,successful,42
1606958226,||HomeBound.,2012-11-15 22:09:24,Art,US,successful,16
1607449372,Pinball Arcade: Doctor Who,2016-01-14 22:37:15,Games,US,successful,2389
1607553697,PLANET PIONEER Card Game,2012-10-16 02:42:16,Games,US,successful,80
1607870915,Orc Raid Miniature,2014-02-24 05:16:42,Games,US,successful,44
1607963863,BAASICS.3: The Deep End,2013-03-01 23:54:47,Art,US,successful,118
1608111053,Sandigma: Rise of the Exiles,2015-04-27 18:05:41,Games,US,successful,114
1608111645,Queen's Architect,2015-03-18 19:20:14,Games,US,successful,523
1608184762,TGG2: Light and Darkness,2015-03-25 16:02:09,Games,US,successful,3052
1608191714,Project No-Ma :My First Solo Show,2012-04-24 03:13:50,Art,US,successful,106
1608385253,"Westbound, Steampunk Wild West for Pathfinder",2015-03-13 21:04:03,Games,US,successful,219
1608513458,"Inga & Andy's Clay Safari! Flux & Red Dirt Residency, MD.",2012-07-26 10:04:20,Art,US,successful,32
1608760371,Rainworks Invisible Spray: Create Rain-Activated Art!,2015-08-27 10:12:39,Art,US,successful,690
1608981335,9 Queens 8th Annual Chess Fest Event Fundraiser,2015-07-09 02:28:09,Games,US,successful,28
1609111591,Fictorum - Become a Powerful Mage,2016-06-21 16:00:19,Games,US,successful,1080
1609235154,12 Realms,2012-12-10 21:34:26,Games,US,successful,745
1609304089,Help Us Open Short Stories Community Book Hub!,2014-08-26 02:52:18,Art,US,successful,145
1609318930,Conspiracy X The Conspiracies Sourcebook,2012-06-14 19:28:43,Games,US,successful,296
1609750727,The Pigeon PODS of Red Lahore - A Travelling Exhibition,2010-08-03 05:18:30,Art,US,successful,59
1609821811,Chatelaine Medallion,2014-05-01 23:51:31,Games,US,successful,6
1609826737,Super Mega Bob 2D SHMUP,2014-05-05 02:14:07,Games,US,successful,57
1609841338,NTFC Pin Drive,2016-05-02 20:13:21,Art,US,successful,57
1609868168,Tattooed Bert: A Sticker (...and other things),2016-01-04 18:19:28,Art,US,successful,58
160991087,Chalk Circle Change,2014-04-17 20:38:54,Art,US,successful,22
1610199525,The Story-Eaters Traveling Puppet Show,2013-10-13 05:06:23,Art,US,successful,78
1610455049,"Uncle Bonsai Reversible ""Children's"" Book w/CD",2012-08-22 18:56:31,Art,US,successful,105
1610469387,Hipster Mermaid Enamel Pin,2016-08-23 19:35:29,Art,US,successful,31
1610570780,Demon Next Door: Divine Blood Slice of Life,2016-04-07 12:49:18,Games,US,successful,19
1610631855,The Reverse Cowgirl Creamery,2013-06-21 18:47:51,Art,US,successful,146
1610823075,Pitfalls and Penguins: First Printing,2012-07-10 21:56:09,Games,US,successful,271
161110119,Tape By Stephen Belber,2011-05-13 01:09:59,Art,US,successful,19
1611493341,Mars 4:45,2016-09-15 13:45:19,Games,US,successful,198
1611907248,NGS - The Narrative Game System,2014-02-12 16:00:36,Games,US,successful,266
1612082670,Fight Club Games,2012-10-19 21:50:35,Games,US,successful,23
1612084177,H.P. Lovecraft Birthplace Marker,2016-02-10 06:07:15,Art,US,successful,131
1612217555,INsite,2014-05-01 14:01:56,Art,US,successful,142
1612543262,Rally For Art Supplies,2012-01-13 15:19:05,Art,US,successful,28
1612650514,Painted Birch Bark Projects,2015-05-23 22:00:41,Art,US,successful,3
1612911098,American Embassy of Dance: Launch,2013-07-26 23:55:58,Art,US,successful,150
1612981134,curious incidents in St. Paul,2015-05-26 04:06:30,Art,US,successful,81
161317997,QRickroll New York,2011-04-09 01:17:25,Art,US,successful,18
1613358028,Camille's Pop-top Pop-up Shop,2016-04-25 00:11:42,Art,US,successful,45
1613505944,Portals and the Start of Happiness - A Solo Art Show,2014-06-13 18:33:46,Art,US,successful,29
1613539065,Mecha: Kaiju,2014-09-16 22:34:32,Games,US,successful,67
1613582464,Alliances - World domination board game,2013-07-03 22:22:08,Games,US,successful,113
